"","motID","geneID","cor"
"MA0443.197","MA0443.1","HVAEP1_G017030",-0.0497811690258483
"MA0443.198","MA0443.1","HVAEP1_G017064",0.149712866124865
"MA0443.199","MA0443.1","HVAEP1_G004456",0.459925007791914
"MA0443.1100","MA0443.1","HVAEP1_G011551",0.25169247094533
"MA0443.1101","MA0443.1","HVAEP1_G019648",-0.122022567990771
"MA1700.12","MA1700.1","HVAEP1_G005883",0.051305763564231
"MA1700.13","MA1700.1","HVAEP1_G011351",-0.0698286386060019
"MA1700.14","MA1700.1","HVAEP1_G006390",0.134472880756
"MA1700.15","MA1700.1","HVAEP1_G007193",-0.0470314537465821
"MA1700.16","MA1700.1","HVAEP1_G001879",-0.0304884365074246
"MA1700.17","MA1700.1","HVAEP1_G004327",0.0946483271355604
"MA1700.18","MA1700.1","HVAEP1_G003907",-0.113348574757651
"MA1700.19","MA1700.1","HVAEP1_G024998",-0.118821827672732
"MA1700.110","MA1700.1","HVAEP1_G007588",-0.0392426132781262
"MA1700.111","MA1700.1","HVAEP1_G013757",0.832511205880631
"MA1700.112","MA1700.1","HVAEP1_G004694",-0.132819728953302
"MA1700.113","MA1700.1","HVAEP1_G021947",0.0609942662990158
"MA1700.114","MA1700.1","HVAEP1_G004983",-0.0381109703061238
"MA1700.115","MA1700.1","HVAEP1_G021574",-0.028703078219492
"MA1700.116","MA1700.1","HVAEP1_G017934",0.00809625411312972
"MA1700.117","MA1700.1","HVAEP1_G020237",0.0199569318463602
"MA1700.118","MA1700.1","HVAEP1_G010038",-0.144212228229158
"MA1700.119","MA1700.1","HVAEP1_G026157",0.209828312424523
"MA1700.120","MA1700.1","HVAEP1_G009332",-0.126453407161227
"MA1700.122","MA1700.1","HVAEP1_G026152",-0.0590890106733954
"MA1700.124","MA1700.1","HVAEP1_G005862",0.0592088235696866
"MA1700.125","MA1700.1","HVAEP1_G016161",0.1143642665278
"MA1700.126","MA1700.1","HVAEP1_G011248",-0.0314554440668305
"MA1700.127","MA1700.1","HVAEP1_G018365",0.067653421635161
"MA1700.128","MA1700.1","HVAEP1_G006200",-0.0471024322843275
"MA1700.129","MA1700.1","HVAEP1_G017541",0.0447374868756922
"MA1700.130","MA1700.1","HVAEP1_G022605",-0.165486099199688
"MA1700.131","MA1700.1","HVAEP1_G013826",-0.0369053938262848
"MA1700.132","MA1700.1","HVAEP1_G022927",0.0161941212311833
"MA1700.134","MA1700.1","HVAEP1_G016222",0.019654457190804
"MA1700.135","MA1700.1","HVAEP1_G006103",-0.0694583359143814
"MA1700.136","MA1700.1","HVAEP1_G003652",-0.0338757789479378
"MA1700.137","MA1700.1","HVAEP1_G003239",-0.0743426661742577
"MA1700.138","MA1700.1","HVAEP1_G011127",0.608406530384492
"MA1700.139","MA1700.1","HVAEP1_G017621",0.0839644961543021
"MA1700.140","MA1700.1","HVAEP1_G005419",-0.113710029175852
"MA1700.141","MA1700.1","HVAEP1_G006728",-0.0123194737941599
"MA1700.142","MA1700.1","HVAEP1_G014937",0.00518019043694064
"MA1700.143","MA1700.1","HVAEP1_G023901",0.00496634206306645
"MA1700.144","MA1700.1","HVAEP1_G013440",-0.169504804439552
"MA1700.145","MA1700.1","HVAEP1_G006500",-0.0463142543539142
"MA1700.146","MA1700.1","HVAEP1_G022701",-0.0302035289842487
"MA1700.147","MA1700.1","HVAEP1_G028906",0.0208919759330453
"MA1700.148","MA1700.1","HVAEP1_G023529",-0.033211295378799
"MA1700.150","MA1700.1","HVAEP1_G016692",-0.0128769540076632
"MA1700.151","MA1700.1","HVAEP1_G004195",-0.117648058652574
"MA1700.152","MA1700.1","HVAEP1_G004315",-0.0290937910749794
"MA1700.153","MA1700.1","HVAEP1_G022013",0.0196320451990857
"MA1700.154","MA1700.1","HVAEP1_G004305",-0.0963505612188907
"MA1700.155","MA1700.1","HVAEP1_G017893",0.334312058080456
"MA1700.156","MA1700.1","HVAEP1_G015984",0.0440796611746591
"MA1700.157","MA1700.1","HVAEP1_G001881",-0.0678466096727842
"MA1700.158","MA1700.1","HVAEP1_G026405",0.23354685657803
"MA1700.159","MA1700.1","HVAEP1_G001797",0.119161549306891
"MA1700.160","MA1700.1","HVAEP1_G022596",0.0677468396925531
"MA1700.161","MA1700.1","HVAEP1_G005619",0.2537503611345
"MA1700.163","MA1700.1","HVAEP1_G004285",-0.0568429218386214
"MA1700.164","MA1700.1","HVAEP1_G016584",0.0895072953369584
"MA1700.165","MA1700.1","HVAEP1_G011011",0.0896266970604098
"MA1700.166","MA1700.1","HVAEP1_G018400",-0.0289015515033493
"MA1700.167","MA1700.1","HVAEP1_G004976",-0.157172486719309
"MA1700.168","MA1700.1","HVAEP1_G001135",-0.145159625948528
"MA1700.169","MA1700.1","HVAEP1_G001333",0.0398742495238091
"MA1700.170","MA1700.1","HVAEP1_G020888",-0.0535551027650256
"MA1700.171","MA1700.1","HVAEP1_G010982",0.0534228713692475
"MA1700.172","MA1700.1","HVAEP1_G023036",0.117606412710313
"MA1700.174","MA1700.1","HVAEP1_G020787",-0.175963884011441
"MA1700.175","MA1700.1","HVAEP1_G003583",0.639587032441524
"MA1700.176","MA1700.1","HVAEP1_G016148",-0.0398147522061427
"MA1700.179","MA1700.1","HVAEP1_G025267",0.106357985111205
"MA1700.181","MA1700.1","HVAEP1_G016658",0.138193947629662
"MA1700.182","MA1700.1","HVAEP1_G004704",-0.0836881837211978
"MA1700.183","MA1700.1","HVAEP1_G001335",0.158626198827376
"MA1700.184","MA1700.1","HVAEP1_G015947",-0.181607139053984
"MA1700.185","MA1700.1","HVAEP1_G012642",-0.0452144925847588
"MA1700.186","MA1700.1","HVAEP1_G025691",0.14269887201925
"MA1700.187","MA1700.1","HVAEP1_G005916",-0.132382983332044
"MA1700.188","MA1700.1","HVAEP1_G021922",0.0346220152382114
"MA1700.189","MA1700.1","HVAEP1_G016935",0.218866667788027
"MA1700.190","MA1700.1","HVAEP1_G028542",-0.0241256787270558
"MA1700.191","MA1700.1","HVAEP1_G002429",-0.000578225049013965
"MA1700.192","MA1700.1","HVAEP1_G024999",0.0472221781770919
"MA1700.193","MA1700.1","HVAEP1_G010046",0.0626975202390494
"MA1700.194","MA1700.1","HVAEP1_G017551",-0.0238053274332146
"MA1700.195","MA1700.1","HVAEP1_G004123",-0.0279315860396798
"MA1700.196","MA1700.1","HVAEP1_G016930",-0.00502916174964241
"MA1700.197","MA1700.1","HVAEP1_G017030",-0.214296528511417
"MA1700.198","MA1700.1","HVAEP1_G017064",0.103017986813514
"MA1700.199","MA1700.1","HVAEP1_G004456",0.125669127225676
"MA1700.1100","MA1700.1","HVAEP1_G011551",0.0151014683905611
"MA1700.1101","MA1700.1","HVAEP1_G019648",-0.232526876000226
"MA0531.12","MA0531.1","HVAEP1_G005883",0.051305763564231
"MA0531.13","MA0531.1","HVAEP1_G011351",-0.0698286386060019
"MA0531.14","MA0531.1","HVAEP1_G006390",0.134472880756
"MA0531.15","MA0531.1","HVAEP1_G007193",-0.0470314537465821
"MA0531.16","MA0531.1","HVAEP1_G001879",-0.0304884365074246
"MA0531.17","MA0531.1","HVAEP1_G004327",0.0946483271355604
"MA0531.18","MA0531.1","HVAEP1_G003907",-0.113348574757651
"MA0531.19","MA0531.1","HVAEP1_G024998",-0.118821827672732
"MA0531.110","MA0531.1","HVAEP1_G007588",-0.0392426132781262
"MA0531.111","MA0531.1","HVAEP1_G013757",0.832511205880631
"MA0531.112","MA0531.1","HVAEP1_G004694",-0.132819728953302
"MA0531.113","MA0531.1","HVAEP1_G021947",0.0609942662990158
"MA0531.114","MA0531.1","HVAEP1_G004983",-0.0381109703061238
"MA0531.115","MA0531.1","HVAEP1_G021574",-0.028703078219492
"MA0531.116","MA0531.1","HVAEP1_G017934",0.00809625411312972
"MA0531.117","MA0531.1","HVAEP1_G020237",0.0199569318463602
"MA0531.118","MA0531.1","HVAEP1_G010038",-0.144212228229158
"MA0531.119","MA0531.1","HVAEP1_G026157",0.209828312424523
"MA0531.120","MA0531.1","HVAEP1_G009332",-0.126453407161227
"MA0531.122","MA0531.1","HVAEP1_G026152",-0.0590890106733955
"MA0531.124","MA0531.1","HVAEP1_G005862",0.0592088235696866
"MA0531.125","MA0531.1","HVAEP1_G016161",0.1143642665278
"MA0531.126","MA0531.1","HVAEP1_G011248",-0.0314554440668305
"MA0531.127","MA0531.1","HVAEP1_G018365",0.067653421635161
"MA0531.128","MA0531.1","HVAEP1_G006200",-0.0471024322843275
"MA0531.129","MA0531.1","HVAEP1_G017541",0.0447374868756922
"MA0531.130","MA0531.1","HVAEP1_G022605",-0.165486099199688
"MA0531.131","MA0531.1","HVAEP1_G013826",-0.0369053938262848
"MA0531.132","MA0531.1","HVAEP1_G022927",0.0161941212311833
"MA0531.134","MA0531.1","HVAEP1_G016222",0.019654457190804
"MA0531.135","MA0531.1","HVAEP1_G006103",-0.0694583359143814
"MA0531.136","MA0531.1","HVAEP1_G003652",-0.0338757789479378
"MA0531.137","MA0531.1","HVAEP1_G003239",-0.0743426661742577
"MA0531.138","MA0531.1","HVAEP1_G011127",0.608406530384492
"MA0531.139","MA0531.1","HVAEP1_G017621",0.0839644961543021
"MA0531.140","MA0531.1","HVAEP1_G005419",-0.113710029175852
"MA0531.141","MA0531.1","HVAEP1_G006728",-0.0123194737941599
"MA0531.142","MA0531.1","HVAEP1_G014937",0.00518019043694064
"MA0531.143","MA0531.1","HVAEP1_G023901",0.00496634206306645
"MA0531.144","MA0531.1","HVAEP1_G013440",-0.169504804439552
"MA0531.145","MA0531.1","HVAEP1_G006500",-0.0463142543539142
"MA0531.146","MA0531.1","HVAEP1_G022701",-0.0302035289842487
"MA0531.147","MA0531.1","HVAEP1_G028906",0.0208919759330453
"MA0531.148","MA0531.1","HVAEP1_G023529",-0.033211295378799
"MA0531.150","MA0531.1","HVAEP1_G016692",-0.0128769540076632
"MA0531.151","MA0531.1","HVAEP1_G004195",-0.117648058652574
"MA0531.152","MA0531.1","HVAEP1_G004315",-0.0290937910749794
"MA0531.153","MA0531.1","HVAEP1_G022013",0.0196320451990857
"MA0531.154","MA0531.1","HVAEP1_G004305",-0.0963505612188907
"MA0531.155","MA0531.1","HVAEP1_G017893",0.334312058080456
"MA0531.156","MA0531.1","HVAEP1_G015984",0.0440796611746591
"MA0531.157","MA0531.1","HVAEP1_G001881",-0.0678466096727842
"MA0531.158","MA0531.1","HVAEP1_G026405",0.23354685657803
"MA0531.159","MA0531.1","HVAEP1_G001797",0.119161549306891
"MA0531.160","MA0531.1","HVAEP1_G022596",0.0677468396925531
"MA0531.161","MA0531.1","HVAEP1_G005619",0.253750361134501
"MA0531.163","MA0531.1","HVAEP1_G004285",-0.0568429218386214
"MA0531.164","MA0531.1","HVAEP1_G016584",0.0895072953369584
"MA0531.165","MA0531.1","HVAEP1_G011011",0.0896266970604098
"MA0531.166","MA0531.1","HVAEP1_G018400",-0.0289015515033493
"MA0531.167","MA0531.1","HVAEP1_G004976",-0.157172486719309
"MA0531.168","MA0531.1","HVAEP1_G001135",-0.145159625948528
"MA0531.169","MA0531.1","HVAEP1_G001333",0.0398742495238091
"MA0531.170","MA0531.1","HVAEP1_G020888",-0.0535551027650256
"MA0531.171","MA0531.1","HVAEP1_G010982",0.0534228713692475
"MA0531.172","MA0531.1","HVAEP1_G023036",0.117606412710313
"MA0531.174","MA0531.1","HVAEP1_G020787",-0.175963884011441
"MA0531.175","MA0531.1","HVAEP1_G003583",0.639587032441524
"MA0531.176","MA0531.1","HVAEP1_G016148",-0.0398147522061427
"MA0531.179","MA0531.1","HVAEP1_G025267",0.106357985111205
"MA0531.181","MA0531.1","HVAEP1_G016658",0.138193947629662
"MA0531.182","MA0531.1","HVAEP1_G004704",-0.0836881837211978
"MA0531.183","MA0531.1","HVAEP1_G001335",0.158626198827376
"MA0531.184","MA0531.1","HVAEP1_G015947",-0.181607139053984
"MA0531.185","MA0531.1","HVAEP1_G012642",-0.0452144925847588
"MA0531.186","MA0531.1","HVAEP1_G025691",0.14269887201925
"MA0531.187","MA0531.1","HVAEP1_G005916",-0.132382983332044
"MA0531.188","MA0531.1","HVAEP1_G021922",0.0346220152382114
"MA0531.189","MA0531.1","HVAEP1_G016935",0.218866667788027
"MA0531.190","MA0531.1","HVAEP1_G028542",-0.0241256787270558
"MA0531.191","MA0531.1","HVAEP1_G002429",-0.000578225049013965
"MA0531.192","MA0531.1","HVAEP1_G024999",0.0472221781770919
"MA0531.193","MA0531.1","HVAEP1_G010046",0.0626975202390494
"MA0531.194","MA0531.1","HVAEP1_G017551",-0.0238053274332146
"MA0531.195","MA0531.1","HVAEP1_G004123",-0.0279315860396798
"MA0531.196","MA0531.1","HVAEP1_G016930",-0.00502916174964241
"MA0531.197","MA0531.1","HVAEP1_G017030",-0.214296528511417
"MA0531.198","MA0531.1","HVAEP1_G017064",0.103017986813514
"MA0531.199","MA0531.1","HVAEP1_G004456",0.125669127225676
"MA0531.1100","MA0531.1","HVAEP1_G011551",0.0151014683905611
"MA0531.1101","MA0531.1","HVAEP1_G019648",-0.232526876000226
"MA0445.11","MA0445.1","HVAEP1_G027276",-0.180847262856034
"MA0445.12","MA0445.1","HVAEP1_G001559",-0.0977480867646884
"MA0445.13","MA0445.1","HVAEP1_G027268",-0.16751620774953
"MA0445.14","MA0445.1","HVAEP1_G000408",-0.165223587984133
"MA0445.15","MA0445.1","HVAEP1_G001215",-0.160843867664956
"MA0445.16","MA0445.1","HVAEP1_G011310",-0.0876364345449165
"MA0445.17","MA0445.1","HVAEP1_G000010",-0.183142026649192
"MA0445.18","MA0445.1","HVAEP1_G007593",-0.00252921852498212
"MA0445.19","MA0445.1","HVAEP1_G027279",-0.158117163022798
"MA0445.110","MA0445.1","HVAEP1_G012811",0.0153821258322319
"MA0445.111","MA0445.1","HVAEP1_G021832",0.210522869252549
"MA0445.112","MA0445.1","HVAEP1_G002489",-0.154191565669012
"MA0445.113","MA0445.1","HVAEP1_G027648",-0.0205617591772453
"MA0445.116","MA0445.1","HVAEP1_G008400",-0.0415087526422866
"MA0445.117","MA0445.1","HVAEP1_G002328",0.0334048925733557
"MA0445.118","MA0445.1","HVAEP1_G001357",0.647451687952992
"MA0445.119","MA0445.1","HVAEP1_G021326",0.289549970069564
"MA0445.121","MA0445.1","HVAEP1_G027270",-0.181131073449778
"MA0445.122","MA0445.1","HVAEP1_G009882",-0.113945729435211
"MA0445.123","MA0445.1","HVAEP1_G000261",-0.188984659340921
"MA0445.124","MA0445.1","HVAEP1_G007121",-0.19182040966281
"MA0445.126","MA0445.1","HVAEP1_G009896",0.603567752232301
"MA0445.127","MA0445.1","HVAEP1_G006973",0.0519337540641424
"MA0445.128","MA0445.1","HVAEP1_G005852",-0.308591154369513
"MA0445.131","MA0445.1","HVAEP1_G000108",0.290758980180593
"MA0445.132","MA0445.1","HVAEP1_G023650",-0.0576303237374559
"MA0445.133","MA0445.1","HVAEP1_G014743",-0.144695258703822
"MA0445.134","MA0445.1","HVAEP1_G003517",-0.12791549749034
"MA0022.12","MA0022.1","HVAEP1_G009946",0.14103794826889
"MA0022.13","MA0022.1","HVAEP1_G023405",-0.129003065995748
"MA0022.14","MA0022.1","HVAEP1_G009725",0.0795649922500093
"MA0916.11","MA0916.1","HVAEP1_G004172",0.291807229123211
"MA0916.12","MA0916.1","HVAEP1_G001385",0.567296516868528
"MA0916.13","MA0916.1","HVAEP1_G002010",0.176031348704231
"MA0916.14","MA0916.1","HVAEP1_G002011",0.204004718400903
"MA0916.15","MA0916.1","HVAEP1_G010714",0.190463362369688
"MA0916.16","MA0916.1","HVAEP1_G023232",0.106888418825525
"MA0916.17","MA0916.1","HVAEP1_G012937",-0.0877707877610696
"MA0916.18","MA0916.1","HVAEP1_G020207",-0.104904669039794
"MA0916.19","MA0916.1","HVAEP1_G020770",-0.0442102181058523
"MA0916.110","MA0916.1","HVAEP1_G004168",0.689142510696649
"MA0916.111","MA0916.1","HVAEP1_G001083",0.728126761346063
"MA0222.11","MA0222.1","HVAEP1_G023009",-0.0465020067891058
"MA0222.12","MA0222.1","HVAEP1_G011544",0.455233101091815
"MA0222.13","MA0222.1","HVAEP1_G009188",0.00874490612459379
"MA0222.14","MA0222.1","HVAEP1_G028127",-0.0335298923980421
"MA0222.15","MA0222.1","HVAEP1_G011623",-0.0782959709619391
"MA0222.16","MA0222.1","HVAEP1_G016398",0.472334659080688
"MA0222.17","MA0222.1","HVAEP1_G006377",0.0331694870491006
"MA0222.18","MA0222.1","HVAEP1_G011228",0.137827270904732
"MA0222.19","MA0222.1","HVAEP1_G010741",0.0232262070490627
"MA0222.110","MA0222.1","HVAEP1_G025349",0.00142892797814157
"MA0222.111","MA0222.1","HVAEP1_G005410",-0.048226570079475
"MA0222.112","MA0222.1","HVAEP1_G023106",-0.130404286156541
"MA0222.113","MA0222.1","HVAEP1_G023503",-0.120805839668441
"MA0222.114","MA0222.1","HVAEP1_G006376",-0.0476460478994112
"MA0222.115","MA0222.1","HVAEP1_G007058",0.00489150667626677
"MA0222.116","MA0222.1","HVAEP1_G028603",-0.0538624425529302
"MA0222.117","MA0222.1","HVAEP1_G012457",-0.0231598025259258
"MA0222.118","MA0222.1","HVAEP1_G020835",0.526228962829888
"MA0222.119","MA0222.1","HVAEP1_G018954",-0.0296062346773785
"MA0222.120","MA0222.1","HVAEP1_G018201",-0.107021353933726
"MA0222.121","MA0222.1","HVAEP1_G016323",-0.0995165409217491
"MA0222.122","MA0222.1","HVAEP1_G003891",-0.0739530564972852
"MA0222.123","MA0222.1","HVAEP1_G011272",0.126410541878689
"MA0222.124","MA0222.1","HVAEP1_G019823",-0.0687951430795964
"MA0222.125","MA0222.1","HVAEP1_G022062",0.39503378282297
"MA0222.126","MA0222.1","HVAEP1_G021419",0.886631431766028
"MA0222.127","MA0222.1","HVAEP1_G002595",-0.101421647232791
"MA0222.128","MA0222.1","HVAEP1_G003195",-0.0737966003100067
"MA0222.131","MA0222.1","HVAEP1_G003197",-0.0149645667901878
"MA0222.132","MA0222.1","HVAEP1_G011995",0.238641578817766
"MA0222.134","MA0222.1","HVAEP1_G019867",-0.084331450458581
"MA0222.135","MA0222.1","HVAEP1_G016495",0.913316773975555
"MA0222.136","MA0222.1","HVAEP1_G025356",0.519693015781379
"MA0222.137","MA0222.1","HVAEP1_G004640",0.229969585796505
"MA0222.138","MA0222.1","HVAEP1_G019813",-0.0500057836506347
"MA0222.139","MA0222.1","HVAEP1_G001197",-0.0641340611038933
"MA0222.140","MA0222.1","HVAEP1_G010150",-0.0384064418354025
"MA0222.141","MA0222.1","HVAEP1_G020394",0.0215718678333555
"MA0222.142","MA0222.1","HVAEP1_G022631",0.126143152240658
"MA0222.143","MA0222.1","HVAEP1_G006375",-0.0444088570279357
"MA0222.144","MA0222.1","HVAEP1_G021458",-0.0803685571504904
"MA0222.145","MA0222.1","HVAEP1_G018418",-0.0354608652938144
"MA0222.146","MA0222.1","HVAEP1_G022835",0.0235955959763159
"MA0222.147","MA0222.1","HVAEP1_G021779",-0.0727728248867812
"MA0222.148","MA0222.1","HVAEP1_G016646",3.4692837223462e-05
"MA0222.149","MA0222.1","HVAEP1_G004646",0.23043563918823
"MA0446.11","MA0446.1","HVAEP1_G025203",0.00393605343180545
"MA0446.12","MA0446.1","HVAEP1_G021359",-0.144510360860889
"MA0446.13","MA0446.1","HVAEP1_G005217",-0.417723770087043
"MA0446.14","MA0446.1","HVAEP1_G016399",-0.11926545070565
"MA0446.15","MA0446.1","HVAEP1_G011613",0.410492329794324
"MA0446.16","MA0446.1","HVAEP1_G011546",-0.289136864726917
"MA0446.17","MA0446.1","HVAEP1_G022887",0.412953757292876
"MA0446.18","MA0446.1","HVAEP1_G015369",-0.289042400866522
"MA0446.19","MA0446.1","HVAEP1_G026976",-0.0634374887351246
"MA0446.110","MA0446.1","HVAEP1_G005557",-0.152273607099992
"MA0446.111","MA0446.1","HVAEP1_G011403",0.0218866498123181
"MA0446.112","MA0446.1","HVAEP1_G021363",0.222382670374284
"MA0446.113","MA0446.1","HVAEP1_G014722",-0.143215615986422
"MA0446.114","MA0446.1","HVAEP1_G016939",-0.313218276903603
"MA0446.115","MA0446.1","HVAEP1_G027359",0.573756121031887
"MA0450.12","MA0450.1","HVAEP1_G005883",-0.039192925756614
"MA0450.13","MA0450.1","HVAEP1_G011351",-0.0687269039833519
"MA0450.14","MA0450.1","HVAEP1_G006390",0.0609957509075823
"MA0450.15","MA0450.1","HVAEP1_G007193",-0.130094724134377
"MA0450.16","MA0450.1","HVAEP1_G001879",-0.081570546874178
"MA0450.17","MA0450.1","HVAEP1_G004327",0.0751247439937601
"MA0450.18","MA0450.1","HVAEP1_G003907",-0.143788266072834
"MA0450.19","MA0450.1","HVAEP1_G024998",-0.163726256476317
"MA0450.110","MA0450.1","HVAEP1_G007588",-0.102993669082999
"MA0450.111","MA0450.1","HVAEP1_G013757",0.782640432589402
"MA0450.112","MA0450.1","HVAEP1_G004694",-0.217737225964653
"MA0450.113","MA0450.1","HVAEP1_G021947",0.0265001091592327
"MA0450.114","MA0450.1","HVAEP1_G004983",-0.00873818123437172
"MA0450.115","MA0450.1","HVAEP1_G021574",-0.148688620728378
"MA0450.116","MA0450.1","HVAEP1_G017934",-0.0635186269556706
"MA0450.117","MA0450.1","HVAEP1_G020237",-0.0833709680726298
"MA0450.118","MA0450.1","HVAEP1_G010038",-0.179970999618276
"MA0450.119","MA0450.1","HVAEP1_G026157",0.108021861724636
"MA0450.120","MA0450.1","HVAEP1_G009332",-0.127316453440824
"MA0450.122","MA0450.1","HVAEP1_G026152",-0.168495373770139
"MA0450.124","MA0450.1","HVAEP1_G005862",-0.00342895807605913
"MA0450.125","MA0450.1","HVAEP1_G016161",0.042596369143432
